State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,85,13204,3,36,85,13204,3,360850132043,1127,64.6,0.0,0.0,1.33,0.0,33.1,8.7,2.93,82.61,14.46,1,-74.13246127652424,40.56146514949806,1.9617889738007643,3.5220560755760952,4.700340404449479,0.3933835180229696,4.360997169490073
36,85,13301,1,36,85,13301,1,360850133011,1067,3.94,62.51,0.0,3.0,0.0,30.27,58.0,8.53,81.63,9.84,2,-74.11891029317297,40.635598397153046,1.1982027518303788,3.815479342661815,1.0951676241104324,0.7560087282261226,0.8268691362138041
36,85,13302,1,36,85,13302,1,360850133021,479,11.06,24.84,0.0,0.0,0.0,60.33,54.49,14.41,79.96,5.64,6,-74.12641477198065,40.63541309839845,1.0533848581776415,3.882396266404145,1.7287480133391049,0.7086488341573036,1.4554451408320501
36,85,13302,2,36,85,13302,2,360850133022,968,1.86,59.4,0.0,6.3,0.0,29.86,41.74,9.71,82.64,7.64,2,-74.12200911531798,40.63813334460104,1.488784776602321,3.5407489371093948,1.3786076602229969,1.0883226941248485,1.1500430003792534
36,85,13302,3,36,85,13302,3,360850133023,1873,4.06,23.38,0.0,2.08,0.0,68.87,9.66,10.46,81.15,8.38,6,-74.1239875208941,40.632854968997634,0.9108136631864134,4.13918668077836,1.5603436395929893,0.7647986288724662,1.262835763201085
36,85,13400,1,36,85,13400,1,360850134001,1401,57.46,0.29,0.0,0.79,0.0,40.69,19.13,7.78,73.59,18.63,1,-74.1159578473131,40.57240272393712,0.8362076372486452,3.995937484959131,2.874877955679374,0.7369056370842478,2.746994528660126
36,85,13400,2,36,85,13400,2,360850134002,948,81.54,0.95,0.0,0.0,0.0,10.97,3.8,0.0,71.2,28.8,1,-74.11592463188238,40.567496114864966,0.5062431630430257,4.222331409564647,3.174205794068558,0.3681381372338164,3.0353409096350554
36,85,13400,3,36,85,13400,3,360850134003,1778,62.26,2.87,0.0,8.1,0.0,24.18,28.35,0.0,84.2,15.8,1,-74.12025231860527,40.569903790003785,0.9429194799092204,3.774911669487623,3.327649729732686,0.8066196671661285,3.198000435021731
36,85,13800,1,36,85,13800,1,360850138001,720,95.42,0.0,0.0,0.0,0.0,4.58,7.08,2.78,40.42,56.81,1,-74.13982478332903,40.5701604621057,2.2782649684176017,2.393188554129134,4.817981927309081,0.7672304950239349,4.449119448965568
36,85,13800,2,36,85,13800,2,360850138002,1094,97.62,0.0,0.0,0.0,0.0,2.38,3.84,2.1,80.71,17.18,1,-74.13346738462444,40.56949172072084,2.002167769676807,2.849202508921793,4.346328070655142,0.5305680722199606,4.226897381265368
36,85,13800,3,36,85,13800,3,360850138003,1692,61.64,0.0,0.0,1.48,0.0,26.48,2.66,0.0,65.19,34.81,1,-74.1288782048888,40.568707255453646,1.605333046391904,3.214047930669571,4.03186279857285,0.628054967132267,3.9072487352376153
36,85,13800,4,36,85,13800,4,360850138004,1149,64.84,0.0,0.0,0.0,0.0,35.16,23.24,0.0,86.77,13.23,1,-74.1264393729232,40.57166959729288,1.5001423254440367,3.220261892340146,3.705371538017516,1.0098813707013377,3.585784360917744
36,85,13800,5,36,85,13800,5,360850138005,1903,76.77,0.0,0.0,18.81,0.0,4.41,3.94,7.83,82.29,9.88,1,-74.12449548104713,40.57397669932996,1.481897632706992,3.2608137572270173,3.45648023601982,1.3123118896191537,3.341753088028795
36,85,14100,1,36,85,14100,1,360850141001,1299,31.33,24.33,1.39,16.63,0.0,26.33,14.16,2.46,75.37,22.17,7,-74.1250580025467,40.62909403762484,0.5685479143430124,4.564358613071518,1.7822615630640586,0.5685479143430124,1.471610277161197
36,85,14100,2,36,85,14100,2,360850141002,1265,27.27,18.66,0.0,9.49,0.0,39.21,21.29,3.56,81.98,14.47,7,-74.12891202247012,40.62860620721537,0.2821659169757836,4.663629259557751,2.101623683663476,0.2821659169757836,1.7919942877059527
36,85,14604,1,36,85,14604,1,360850146041,1392,86.78,1.01,1.72,5.96,0.0,4.53,1.01,3.02,74.57,22.41,1,-74.15658528303804,40.55259906534225,0.4789484764464835,3.62721464847392,5.235433817089726,0.4789484764464835,2.128632687097232
36,85,14604,2,36,85,14604,2,360850146042,1892,91.75,0.0,0.0,6.24,0.0,2.01,0.0,0.85,82.4,16.75,1,-74.15506496823359,40.55001609295767,0.2298994896477586,3.92563601212266,5.1062644101909065,0.2298994896477586,2.0669909930229493
36,85,14604,3,36,85,14604,3,360850146043,2302,71.59,0.0,0.0,10.3,0.0,11.9,5.91,2.13,81.1,16.77,1,-74.16395045095078,40.55104101105364,0.9505826232292132,3.800534231345812,4.716315271842991,0.6082310179988946,1.5609705093035426
36,85,14604,4,36,85,14604,4,360850146044,1455,73.81,0.0,0.0,8.11,0.0,16.36,0.0,0.0,90.58,9.42,1,-74.16286228440619,40.54667261878814,0.9487454190914324,4.279017272883604,4.389780345751135,0.1603110288661923,1.311047248696297
36,85,14605,1,36,85,14605,1,360850146051,2019,92.87,0.1,0.0,4.26,0.0,2.72,4.71,0.84,82.02,17.14,1,-74.1515001483965,40.56166977882985,0.991322161183118,2.707663087855252,6.092712243551567,0.991322161183118,3.14299935469317
36,85,14605,2,36,85,14605,2,360850146052,1800,87.33,0.44,0.0,5.61,0.0,6.61,5.61,6.89,79.78,13.33,1,-74.14856655329672,40.5553429259186,0.7033921473006955,3.452382079950848,5.913879699400539,0.3963827159583661,2.851959153130389
36,85,14606,1,36,85,14606,1,360850146061,1280,82.5,2.89,0.0,4.53,0.0,9.06,8.83,1.48,83.36,15.16,1,-74.14766095755374,40.56304805953205,1.3446726509997988,2.671893324666947,5.734009426675913,0.9957302735864862,3.474887042413613
36,85,14606,2,36,85,14606,2,360850146062,2292,84.42,0.0,0.0,3.45,0.0,12.13,1.79,3.05,70.29,26.66,1,-74.14278705914784,40.55602018519669,1.0710329044926172,3.5532355140884,5.762065686933988,0.1939872793511211,3.3002737300640606
36,85,14606,3,36,85,14606,3,360850146063,1596,64.6,0.0,0.0,0.0,0.0,35.4,0.0,2.07,91.98,5.95,1,-74.14190089171097,40.564471615014135,1.856258457504276,2.7670197148676245,5.226733924532751,0.6524765399365937,3.9324609056396085
36,85,14606,4,36,85,14606,4,360850146064,566,96.82,0.0,0.0,0.0,0.0,3.18,0.0,0.0,93.29,6.71,1,-74.13939496084794,40.56478215254904,2.00206249806497,2.863366691816472,5.021598116631427,0.4400652991718227,4.112781726870651
36,85,14607,1,36,85,14607,1,360850146071,2774,81.58,1.98,2.2,8.18,0.0,5.66,9.41,2.6,86.55,10.85,1,-74.16596172998528,40.55645989690949,0.3726742552406152,3.221608950668932,5.130319573243291,0.3726742552406152,1.9769637469815358
36,85,14607,2,36,85,14607,2,360850146072,1951,84.01,0.05,0.0,8.15,0.0,7.02,1.9,1.18,84.52,14.3,1,-74.16150240650582,40.557579350729554,0.2491135557201569,3.0623333561172528,5.433664977411424,0.2491135557201569,2.269258097868763
36,85,14608,1,36,85,14608,1,360850146081,1149,85.03,0.0,0.0,4.18,0.0,8.44,2.61,0.7,86.6,12.71,1,-74.15738353636227,40.56056733492885,0.4794227187623437,2.7386646553081966,5.902781845575198,0.4794227187623437,2.739134700019627
36,85,14608,2,36,85,14608,2,360850146082,2115,79.91,0.0,0.0,2.88,0.0,16.5,2.17,2.46,88.79,8.75,1,-74.1557675469389,40.55664289381527,0.6838514071957065,3.18681166061985,5.628922472713405,0.6838514071957065,2.4868541004003837
36,85,14700,1,36,85,14700,1,360850147001,633,97.63,0.0,0.0,1.42,0.0,0.95,0.95,0.0,67.61,32.39,1,-74.12173768604706,40.62435721128336,0.8137078582537765,5.069409673000892,1.8509071180133905,0.689486604932631,1.5374101946159366
36,85,14700,2,36,85,14700,2,360850147002,1294,81.14,8.27,0.0,1.93,0.0,8.66,2.55,2.24,66.69,31.07,1,-74.11429432558755,40.61853078545224,1.319581345834199,5.371202352445271,2.056351311329439,0.4850381359913217,0.6349822454831625
36,85,14700,3,36,85,14700,3,360850147003,1261,85.25,0.0,0.0,0.0,0.0,14.75,2.93,1.11,65.66,33.23,1,-74.12003117849913,40.61513938459615,0.7710540565519917,4.76108624586385,2.597115102200563,0.7710540565519917,0.8252107792263589
36,85,15100,1,36,85,15100,1,360850151001,2040,74.41,0.0,0.0,12.11,0.0,13.48,12.99,6.86,81.47,11.67,1,-74.12826159953755,40.62424442740299,0.3433724182322307,5.120785493924354,2.286800427328083,0.3433724182322307,1.8663044894347844
36,85,15100,2,36,85,15100,2,360850151002,576,85.07,0.17,0.0,14.41,0.0,0.35,1.39,0.0,92.36,7.64,1,-74.12703141689938,40.62100152554373,0.701875457381526,4.87699807574245,2.431903096746048,0.701875457381526,1.4912195430872623
36,85,15100,3,36,85,15100,3,360850151003,1103,60.29,1.63,0.0,13.51,0.0,24.57,1.57,0.0,93.29,6.71,1,-74.12815229026855,40.61946477866631,0.7356921030794845,4.682833386916733,2.6182837500299643,0.7356921030794845,1.355357119410558
36,85,15100,4,36,85,15100,4,360850151004,943,83.56,0.0,0.0,0.0,0.0,16.44,0.0,0.0,87.17,12.83,1,-74.1274389125284,40.61708797692759,0.4812942781027407,4.506563519689762,2.7693670732620594,0.4812942781027407,1.0868312908086462
36,85,15100,5,36,85,15100,5,360850151005,940,72.13,0.0,0.0,16.91,0.0,10.96,3.4,4.89,80.74,14.36,1,-74.12679035538572,40.61423125550542,0.2193512200989897,4.296145735817268,2.983939801487684,0.2193512200989897,0.7741497357160342
36,85,15400,0,36,85,15400,0,360850154000,0,,,,,,,,,,,7,-74.12627886851482,40.53823855779538,2.3376814594763853,5.947724910805556,6.20241966272286,1.706250048627876,4.2084941249358945
36,85,15400,1,36,85,15400,1,360850154001,0,,,,,,,,,,,7,-74.12770235905154,40.54612279570702,2.1224277335504023,5.131388663772317,5.563410026178923,1.6219527457661254,4.130408543600282
36,85,15601,1,36,85,15601,1,360850156011,1502,84.35,10.59,0.0,0.07,0.0,4.93,4.06,0.0,87.22,12.78,1,-74.15382706150855,40.546424178032616,0.3862082099029389,4.334584538202559,4.89962508114841,0.3862082099029389,1.989730284131836
36,85,15601,2,36,85,15601,2,360850156012,535,94.77,0.0,0.0,2.99,0.0,2.24,4.86,0.0,85.98,14.02,1,-74.15166958278901,40.54334561286582,0.7109417037498216,4.698977311532123,4.816505330585999,0.5177690510202534,2.081861990742485
36,85,15601,3,36,85,15601,3,360850156013,1108,98.65,0.0,0.0,1.35,0.0,0.0,0.0,0.0,87.18,12.82,1,-74.14971843391405,40.540756141008536,0.7915975149918101,5.010232651997884,4.779484148448954,0.3317625591236359,2.221204155271749
36,85,15601,4,36,85,15601,4,360850156014,1034,79.21,0.29,0.0,0.1,0.0,20.41,2.13,0.0,78.92,21.08,1,-74.15362397129272,40.537483340832544,0.3632107276817494,5.324229692668811,4.303450532350507,0.3632107276817494,1.9184822390276415
36,85,15601,5,36,85,15601,5,360850156015,765,97.25,0.0,0.0,0.0,0.0,2.75,0.0,0.0,90.2,9.8,1,-74.1570989929808,40.53941376109736,0.6554204776209898,5.087176308074751,4.186055653926008,0.5807920056889317,1.600953793437981
36,85,15601,6,36,85,15601,6,360850156016,1131,28.91,0.0,0.0,18.92,0.0,52.17,0.0,0.0,84.53,13.79,6,-74.16002285994426,40.5430636779266,0.9824233043096302,4.674517557252217,4.262132080601819,0.1776122542585968,1.3821886508692232
36,85,15602,1,36,85,15602,1,360850156021,779,84.85,0.0,0.0,0.0,0.0,13.22,6.42,1.03,81.39,17.59,1,-74.16223303521193,40.53930836713077,0.9345426333009108,5.094899267593646,3.842454632695578,0.2904297888845039,1.1696673618437932
36,85,15602,2,36,85,15602,2,360850156022,751,84.02,0.0,0.0,2.4,0.0,13.58,0.0,0.0,79.49,20.51,1,-74.15812803188292,40.53375249157427,0.400324380564853,5.712579828973398,3.761768743331198,0.400324380564853,1.6814813059823177
36,85,15602,3,36,85,15602,3,360850156023,778,96.53,0.13,0.0,0.13,0.0,1.8,0.0,0.0,82.9,17.1,1,-74.16428027060452,40.53786275638634,1.002314936590391,5.263992377640611,3.606419850500988,0.4486836456753836,1.0297665181340128
36,85,15602,4,36,85,15602,4,360850156024,1017,91.25,2.56,0.0,0.0,0.0,6.19,31.07,1.18,74.43,24.39,1,-74.1634971245585,40.534104619100745,0.850771675914314,5.677445885287948,3.4010212492576315,0.6173890410669808,1.2674260777186588
36,85,15603,0,36,85,15603,0,360850156030,0,,,,,,,,,,,7,-74.14581153321916,40.52966286833176,0.8194421135298211,6.283616173173977,4.52231618946695,0.8194421135298211,2.816749642489152
36,85,15603,1,36,85,15603,1,360850156031,990,82.73,0.0,0.0,3.74,0.0,13.54,11.21,3.33,81.21,15.45,1,-74.15536618176988,40.53142365240559,0.3513394060957778,5.98286878726318,3.846577616764933,0.3513394060957778,2.00918704347726
36,85,15603,2,36,85,15603,2,360850156032,1587,94.83,0.0,0.0,0.0,0.0,5.17,8.82,3.59,84.12,12.29,1,-74.1475370544009,40.53710306429706,0.5923407403252428,5.443751110364512,4.723906605336509,0.5215471052118484,2.433026174366213
36,85,15603,3,36,85,15603,3,360850156033,2059,57.99,0.0,0.0,18.26,0.0,23.75,4.42,0.19,96.16,2.48,1,-74.14206951301692,40.543135377341,1.1372996433417923,4.911931341758261,5.464615611861802,0.3690613817062166,2.8832393364615325
36,85,16901,1,36,85,16901,1,360850169011,1127,75.6,0.89,0.0,17.13,0.0,3.73,6.3,11.09,75.69,13.22,1,-74.11348774294125,40.61210756152789,0.824382975132077,4.95826695639043,2.0873187642107225,0.824382975132077,0.44961439795354147
36,85,16901,2,36,85,16901,2,360850169012,2552,67.32,0.74,0.0,6.9,0.0,22.14,5.6,5.64,86.01,8.35,1,-74.10324218873856,40.61281718145987,1.6433969942772115,5.713011374379316,1.4511522685384126,0.2762775819775668,0.5248479740898638
36,85,17005,1,36,85,17005,1,360850170051,2582,82.42,0.97,0.0,6.55,0.0,10.07,2.87,1.63,83.77,14.6,1,-74.18366028085958,40.53900239910573,1.7338897306874967,5.495240132911779,2.7191401164113715,1.6793577764716012,0.6657127446320946
36,85,17005,2,36,85,17005,2,360850170052,2331,73.66,0.04,0.0,22.69,0.0,3.6,3.9,2.75,85.63,11.63,1,-74.17485358897814,40.539933725149474,1.918576779608321,5.172416071346396,3.17589027597816,0.9714901410639164,0.10987676927879994
36,85,17007,1,36,85,17007,1,360850170071,2352,65.14,1.87,0.0,4.55,0.0,27.47,6.85,4.12,85.46,10.42,1,-74.18886187847856,40.55757129941889,0.5749954316003774,3.901819716224324,4.604286697105736,0.5749954316003774,2.196960086231434
36,85,17007,2,36,85,17007,2,360850170072,1571,64.67,0.0,0.0,7.89,0.0,24.76,6.05,0.0,96.24,3.37,1,-74.182548986203,40.56305022249264,1.379137056159558,3.093446545793645,5.300562893580561,1.379137056159558,2.5786559049560824
36,85,17007,3,36,85,17007,3,360850170073,2306,54.34,0.0,0.87,15.18,0.0,29.62,9.5,6.07,87.08,6.85,1,-74.18542189255393,40.56216670729327,1.1627755844688454,3.3218998805175035,5.155388409209986,1.1627755844688454,2.5478978475835152
36,85,17009,1,36,85,17009,1,360850170091,1258,85.53,0.0,0.0,3.58,0.0,10.89,0.0,0.0,94.2,5.8,1,-74.19279763609454,40.543546086533205,1.0663198505051772,5.378225215422754,3.015668195019188,1.0663198505051772,1.4618824771056909
36,85,17009,2,36,85,17009,2,360850170092,2061,87.24,0.0,0.0,5.43,0.0,5.14,0.0,2.67,86.51,10.82,1,-74.19136404843084,40.5391166812034,1.5603791358108168,5.750504255627737,2.543973038349584,1.391607995540946,1.3061308766111852
36,85,17009,3,36,85,17009,3,360850170093,1391,94.03,0.0,0.0,2.95,0.0,1.65,3.45,2.37,81.88,15.74,1,-74.1861505391572,40.54556217101475,0.991033924917528,4.912078975218371,3.339666388525463,0.991033924917528,1.0320639150118296
36,85,17011,1,36,85,17011,1,360850170111,2065,86.83,0.1,0.0,0.0,0.0,11.38,19.92,3.29,80.73,15.98,1,-74.17041655499845,40.54763271456077,1.3945036773349695,4.254531130872789,4.096036537909493,0.533102972921685,0.9324113096602176
36,85,17011,2,36,85,17011,2,360850170112,2449,89.71,0.0,0.0,3.88,0.0,6.41,3.41,1.1,86.32,12.58,1,-74.1700373142867,40.54358345542175,1.6410085019093028,4.690585147665459,3.743290769049071,0.4217190511401132,0.6157674474731424
36,85,17012,1,36,85,17012,1,360850170121,1741,80.36,1.67,0.0,4.82,0.0,13.15,5.69,1.32,78.86,19.82,1,-74.1719844490837,40.55724199594036,0.5511488655412062,3.253393967453104,4.973346315012174,0.5511488655412062,1.9032323675222416
36,85,17012,2,36,85,17012,2,360850170122,1433,88.42,0.42,0.0,1.47,0.0,6.42,7.89,0.0,84.09,15.91,1,-74.17168317457978,40.55223952905767,0.9516632480668852,3.780287749401572,4.485366476746909,0.9516632480668852,1.366092244542816
36,85,17012,3,36,85,17012,3,360850170123,846,74.94,0.0,0.0,6.38,0.0,18.68,16.78,3.78,85.46,10.76,1,-74.17704769755068,40.54875963438689,1.380932652958174,4.2838271111067465,3.937683315440379,1.0841825234258535,0.9337562436290585
36,85,17013,1,36,85,17013,1,360850170131,2820,64.54,0.89,0.0,24.22,0.0,10.35,2.77,0.64,97.84,1.52,1,-74.19954234908323,40.55262784081936,0.6104747781198665,4.906249386112009,4.017953941479792,0.6104747781198665,2.409492486607427
36,85,17013,2,36,85,17013,2,360850170132,1688,62.14,2.19,0.0,0.0,1.6,34.06,4.62,11.97,70.68,17.36,1,-74.19617934898847,40.55481254144252,0.3739741327517227,4.535336595192465,4.252531565205165,0.3739741327517227,2.3399649322089884
36,85,17014,1,36,85,17014,1,360850170141,3179,66.06,0.0,0.0,11.58,0.0,19.63,4.12,1.73,85.37,12.9,1,-74.19520126763491,40.5496430065308,0.4565785816595138,4.927217181192584,3.679188784141996,0.4565785816595138,1.9205844616995025
36,85,17014,2,36,85,17014,2,360850170142,1294,76.74,3.17,0.0,8.35,0.0,5.02,2.65,3.4,81.38,15.22,1,-74.19348475628942,40.54746119902626,0.6375879218324211,5.04122040951955,3.444257787392252,0.6375879218324211,1.6731059694666606
36,85,17015,1,36,85,17015,1,360850170151,2490,96.43,0.0,0.0,0.0,0.0,3.57,4.26,0.0,86.95,13.05,1,-74.18243166483616,40.55128143111966,0.8625532790544952,4.202739141916727,4.037938506890732,0.8625532790544952,1.326401946895456
36,85,17016,1,36,85,17016,1,360850170161,2135,68.34,0.0,0.0,21.64,0.0,8.95,3.37,0.61,87.54,11.85,1,-74.17684219889561,40.56100637216278,0.8929557174426754,3.024893536345344,5.212034251823935,0.8929557174426754,2.2924318253016285
36,85,17016,2,36,85,17016,2,360850170162,2270,90.93,0.0,0.0,2.42,0.0,5.33,3.13,4.85,84.76,10.4,1,-74.17855144317036,40.55587175173962,1.1159930218500385,3.6002589405426217,4.625038700866811,1.1159930218500385,1.7338369492595935
36,85,17300,1,36,85,17300,1,360850173001,1306,47.86,3.83,0.0,32.85,0.0,11.03,1.68,1.15,84.84,14.01,7,-74.11794929315225,40.60468841044568,0.2161896503317103,4.181065255934063,2.213257514348136,0.2161896503317103,0.5444603108306599
36,85,17300,2,36,85,17300,2,360850173002,1023,19.94,21.9,0.0,4.69,0.0,49.07,41.54,3.52,78.59,17.89,7,-74.11964254744979,40.60774178223579,0.1758038117358733,4.251450556110512,2.405674141934955,0.1758038117358733,0.25969401896895616
36,85,17600,0,36,85,17600,0,360850176000,0,,,,,,,,,,,7,-74.16589168439131,40.51933339479021,1.961959675689402,7.328862027110023,2.602689912303441,1.065518352910556,2.493425020574923
36,85,17600,1,36,85,17600,1,360850176001,1159,93.53,0.0,0.0,4.31,0.0,1.04,3.71,1.9,87.32,10.79,1,-74.18313780963165,40.53015191009586,1.645139322226172,6.40962572418646,1.8841991558366968,1.4471423236591474,1.289343093951134
36,85,17600,2,36,85,17600,2,360850176002,1013,75.42,17.77,0.0,0.0,0.0,6.81,3.85,0.99,86.97,12.04,1,-74.16461583231904,40.53097961095088,1.0115927650343226,6.029624596869093,3.132876551899934,0.26135139428737,1.4222564543538279
36,85,17600,3,36,85,17600,3,360850176003,1414,97.45,0.21,0.0,1.13,0.0,1.2,8.2,1.27,86.07,12.66,1,-74.17450007392078,40.52918284773628,1.8666255095842028,6.333921894761472,2.326888248822087,0.7111899355446115,1.2537165956153666
36,85,17600,4,36,85,17600,4,360850176004,1311,95.12,3.43,0.0,1.3,0.0,0.15,2.36,1.14,87.8,11.06,1,-74.1675416670152,40.529176628991664,1.317813728874127,6.249347443090544,2.8182299125517867,0.1258803988217212,1.4381989599335558
36,85,17701,1,36,85,17701,1,360850177011,624,77.4,0.0,0.0,12.34,0.0,0.0,0.0,0.0,78.37,21.63,1,-74.09749895145568,40.60833586983762,1.6815819367472418,5.892174176386756,0.7572676158071594,0.565155176115527,1.1889775245591208
36,85,17701,2,36,85,17701,2,360850177012,866,72.17,0.35,0.0,26.91,0.0,0.58,2.66,0.0,72.75,27.25,1,-74.109938060706,40.60712162174252,0.9416851525744404,4.900840509055293,1.5946783209570532,0.9416851525744404,0.8124058749263242
36,85,17701,3,36,85,17701,3,360850177013,458,83.84,0.0,0.0,5.68,0.0,10.48,0.0,0.0,42.14,57.86,1,-74.10775189360318,40.595500084434136,1.3813059678468225,4.5787413175666645,1.586392864259656,0.7421334024426467,1.8773737961195007
36,85,17701,4,36,85,17701,4,360850177014,1508,75.07,0.0,0.0,19.03,0.0,4.97,2.39,2.25,85.54,12.2,1,-74.1026459837514,40.60153343139971,1.4927496973865593,5.193287171819391,0.9296669757159004,1.0212463059328036,1.5309276588720453
36,85,17702,1,36,85,17702,1,360850177021,1403,79.69,0.0,0.0,6.56,0.0,13.76,17.11,17.11,71.49,11.4,1,-74.09518980277674,40.60010453986461,0.9010409783178756,5.738719540212373,0.4349946198940105,0.6533592746146712,1.240298602490107
36,85,17702,2,36,85,17702,2,360850177022,1159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,88.96,10.01,1,-74.09968151782302,40.59598707228216,1.116013550912519,5.253135309999672,1.0294456412653208,0.5061451163940932,1.6411448101276442
36,85,18100,1,36,85,18100,1,360850181001,719,57.86,7.93,0.0,11.13,0.0,20.58,51.17,0.0,30.04,29.21,1,-74.13096805568182,40.59167192070303,1.6163174538444287,2.57583071590694,3.539698196706431,0.1299784807137279,1.945169870859659
36,85,18100,2,36,85,18100,2,360850181002,1668,89.03,0.0,0.0,6.24,0.0,4.74,1.26,8.63,78.12,13.25,1,-74.12177177993055,40.58917420201392,1.6149248755328591,3.278103931258375,2.96320968878772,0.9246217071683708,2.094802557603232
36,85,18100,3,36,85,18100,3,360850181003,759,88.93,0.0,0.0,10.54,0.0,0.53,0.0,7.25,84.98,7.77,1,-74.11324170523967,40.58739023526185,1.7227449494759548,3.975195679536239,2.2974736448101662,0.6334045113043304,2.243354462518738
