State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,139,2201,4,55,139,2201,4,551390022014,1613,95.66,0.5,0.87,0.25,0.0,1.98,7.07,2.29,77.12,20.58,1,-88.71632918424879,44.1258209886421,14.400124215404777,17.814577711409385,14.57833269224136,2.2149494308790127,13.577249370147603,1.955754421194616,1.6823881840287085,1.6771676190480775,1.631778008772229,1.6823881840287085,1.6823881840287085,15.733889898090338,14.635762739565862,False
55,139,2202,1,55,139,2202,1,551390022021,1190,97.82,0.0,0.0,0.67,0.0,0.0,3.36,2.02,77.82,20.17,1,-88.82868203302628,44.20668376345872,22.729003012318863,27.17075173162849,20.82126537584012,14.901986667502475,26.131890582278128,14.054199003546524,5.063549635139509,6.119420445836388,6.492246679082478,5.063549635139509,5.063549635139509,21.496058487608355,4.606990441448231,False
55,139,2202,2,55,139,2202,2,551390022022,1745,96.1,0.0,1.15,0.29,0.0,1.49,3.21,1.03,86.3,12.66,1,-88.70551154631326,44.19977767178901,17.082521772524025,17.347058496993778,20.06615425402012,9.681924947046973,19.75146898729135,10.223506990667609,9.895291293412033,8.444913498586182,3.304880205675881,9.895291293412033,9.895291293412033,17.78563185363846,14.40058554626432,False
55,139,2300,1,55,139,2300,1,551390023001,2050,96.54,0.0,0.0,0.0,0.0,3.46,1.95,0.0,85.27,14.73,1,-88.60260098433473,44.19808830904335,9.042033722862293,9.302835825940688,11.87502394074564,9.042033722862293,11.551148528636936,6.844904538983482,10.037019455580124,9.568408490457712,4.892663347548705,9.69618922836347,9.69618922836347,9.69618922836347,9.076953296727469,False
55,139,2300,2,55,139,2300,2,551390023002,2135,95.83,0.0,0.0,2.58,0.0,1.59,0.0,0.75,89.51,9.74,1,-88.54341617273835,44.20322310305736,5.008964588986651,5.318053573515093,7.31556612282434,5.008964588986651,6.947084611457141,3.3641055292651787,6.789502311049861,5.281638205727297,1.2874597064391402,5.549234185122287,5.549234185122287,5.549234185122287,4.6551211086587125,True
55,139,2300,3,55,139,2300,3,551390023003,1632,98.59,0.0,0.0,0.55,0.0,0.12,2.15,1.35,81.0,17.65,1,-88.56753886500853,44.12316663552591,8.121994833346665,8.290439275531417,6.669653890097432,8.121994833346665,11.50126866486134,4.888706052065512,3.3441348916684777,8.66408824179808,6.066543948216364,3.3441348916684777,3.3441348916684777,6.825346298189146,6.741321272458718,False
55,139,2401,1,55,139,2401,1,551390024011,449,88.42,0.0,0.0,0.0,0.0,0.0,5.79,0.0,85.08,14.92,1,-88.49073645867465,44.21727675793444,3.846453439845065,4.854763371429875,4.42770306413713,2.2188672120312667,3.953859842049386,0.5993676594452336,3.887383796066768,3.637733271241831,0.4041919867933766,2.5785857482394645,2.5785857482394645,2.5785857482394645,0.7632882984929847,True
55,139,2401,2,55,139,2401,2,551390024012,1190,94.29,1.51,0.0,0.0,0.0,2.77,0.0,5.71,70.84,23.45,1,-88.46647346810467,44.223350937177486,2.618708488606317,5.866472290467107,4.121827347633288,0.875193406762283,3.7133362622857495,1.252927477482691,2.9012901244076623,2.269897657079957,1.3063467035677128,1.292459925716684,1.292459925716684,1.292459925716684,0.4895543629964534,True
55,139,2401,3,55,139,2401,3,551390024013,1752,94.63,0.0,0.0,0.0,0.0,3.2,17.41,7.48,85.9,6.62,1,-88.50497103368134,44.20342403723254,3.064330180269551,3.495703571530321,4.41693547235213,3.064330180269551,4.003431302379534,0.4192099060382035,4.5873204048278735,2.9796317328459034,1.4586836665713152,3.42220358400662,3.42220358400662,3.42220358400662,1.955373793269676,True
55,139,2401,4,55,139,2401,4,551390024014,1745,97.19,0.0,2.81,0.0,0.0,0.0,7.97,0.0,77.25,22.75,1,-88.47854725307714,44.21965386498298,3.0841780258936184,5.214905331129383,4.094827061899211,1.402054932410754,3.62842470937959,0.2538833444161781,3.222439899508464,2.9189261417120584,0.5500582476222925,1.8291972656319608,1.8291972656319608,1.8291972656319608,0.8568069973831329,True
55,139,2402,1,55,139,2402,1,551390024021,990,95.45,2.42,0.0,0.0,0.0,0.0,0.0,4.85,85.35,9.8,1,-88.51020725910243,44.21297873612737,4.205547030503477,4.63607024613242,5.293505674313971,3.750953545428165,4.84777425082178,1.21005372096098,5.169189396958081,4.106550461556481,1.940421213861244,4.049299848767021,4.049299848767021,4.049299848767021,2.095857343535153,True
55,139,2402,2,55,139,2402,2,551390024022,1885,62.81,0.05,0.0,10.24,0.0,26.9,4.93,19.58,75.17,5.25,1,-88.47533823947825,44.23654405675115,3.647236914215858,7.108091824756209,5.728376022631727,0.7628334469472985,5.300999679839707,1.198303615044077,2.298577151278846,1.2159346392081871,2.430322458755684,0.5056245005306248,0.5056245005306248,0.5056245005306248,1.2482622086681578,True
55,139,2402,3,55,139,2402,3,551390024023,2297,93.25,1.7,0.74,0.0,0.0,3.92,4.01,5.27,90.47,4.27,1,-88.50664936891863,44.23222286398372,4.621452923235064,6.6344692268750975,6.515501194824086,2.908514253040646,6.04123676048809,0.9544742546208927,3.042257009850341,3.610940028230813,2.457052004283132,2.973756703791698,2.973756703791698,2.973756703791698,2.848206958967975,False
55,139,2500,1,55,139,2500,1,551390025001,1409,93.54,0.0,0.0,6.46,0.0,0.0,0.0,3.69,72.53,23.78,1,-88.43463585581279,44.23797247407924,2.4994341463050653,6.400626523111771,2.8027582704985754,0.8117410372698651,5.60015823015657,0.8312677156653536,1.0259744914683715,1.1981146744005973,0.7642740801884785,1.0259744914683715,1.0259744914683715,1.0259744914683715,1.233777833616009,True
55,139,2500,2,55,139,2500,2,551390025002,859,80.91,0.7,0.58,15.83,0.0,0.0,4.19,1.75,59.95,32.36,1,-88.41833324675515,44.24068284818424,1.178341762977073,5.9360339418356345,1.5155792271955164,1.178341762977073,5.14536159342148,0.3005454396476945,1.3433042732106515,0.0970426970502313,0.5766012948144253,1.3433042732106515,1.3433042732106515,1.3433042732106515,1.3062343058253802,True
55,139,2500,3,55,139,2500,3,551390025003,1048,73.09,8.3,0.0,7.73,0.0,7.25,25.48,18.89,65.36,15.74,1,-88.40793897512029,44.24240233862447,0.3835231174484175,5.783375143762088,0.7810335278869326,0.3835231174484175,4.871083702386071,0.5179830107034534,1.4745870236504754,0.6257378676637974,0.3411428962043162,1.4745870236504754,1.4745870236504754,1.4745870236504754,0.6807113669487349,True
55,139,2500,4,55,139,2500,4,551390025004,1391,53.27,10.42,0.0,25.59,0.0,8.05,22.29,4.96,83.68,11.36,1,-88.41194551580035,44.23663821235389,1.0927892270493889,6.394287779560867,1.4941448801178827,1.0927892270493889,5.526835286206766,0.3501203152269039,1.3390490092495368,0.7127930869570706,0.6940511759920477,1.3390490092495368,1.3390490092495368,1.3390490092495368,1.3881323135921926,True
55,139,2601,1,55,139,2601,1,551390026011,1277,80.81,0.0,0.0,3.37,0.0,9.79,2.79,3.45,78.78,17.78,1,-88.45326347371159,44.226493806673744,2.444957964592271,6.605677524336108,4.337091142956815,1.2765512709604434,4.020856559098845,0.6710874424183122,1.9483720471008312,2.0852618160008283,2.340666860736321,1.5872638382561517,1.5872638382561517,1.5872638382561517,1.475440252604573,True
55,139,2601,2,55,139,2601,2,551390026012,1587,75.55,0.0,0.0,5.42,0.0,4.6,5.16,2.39,78.26,19.34,1,-88.435000330082,44.2254379054508,2.3987294155541243,7.290745599927194,3.624223494845287,0.7131623619443355,4.29913861231316,0.5011606263249598,0.6546845194531657,1.016677446484778,1.124910424887943,0.6546845194531657,0.6546845194531657,0.6546845194531657,2.627079787005912,True
55,139,2601,3,55,139,2601,3,551390026013,858,90.21,0.0,0.7,0.0,0.0,0.82,4.9,4.78,81.59,13.64,1,-88.42872955696531,44.21893724614735,2.0280434922374697,7.075705254575036,3.871515131029577,1.3661723250279691,3.9344211969979854,0.8757869721010083,1.1871273533524414,1.309676682509847,1.3409525154045014,1.1871273533524414,1.1871273533524414,1.1871273533524414,2.620621129451471,True
55,139,2602,1,55,139,2602,1,551390026021,1587,82.73,1.76,0.25,0.76,0.0,8.88,15.81,1.45,78.89,14.93,1,-88.41100607130097,44.22869882732847,0.6227092359474601,7.279973963288561,2.2770584011239423,0.6227092359474601,5.668398310386264,0.2248383670468007,1.189360598451718,1.0545282505014524,0.379345346442039,1.189360598451718,1.189360598451718,1.189360598451718,2.222394714518044,True
55,139,2602,2,55,139,2602,2,551390026022,1299,78.6,4.08,0.0,0.0,0.0,3.77,18.4,0.77,78.98,20.25,1,-88.41266786414702,44.22088053406158,1.168446837763909,8.141889942017409,3.149252492109412,1.168446837763909,4.952399104395396,0.5303462152317677,1.4494172605185711,1.3864633542224718,0.802040517102922,1.4494172605185711,1.4494172605185711,1.4494172605185711,3.1014426097011443,True
55,139,2602,3,55,139,2602,3,551390026023,1686,84.99,0.47,0.0,3.32,0.0,5.99,9.67,12.57,73.78,13.64,1,-88.41988728789048,44.22340068778284,1.4639382560271972,7.860558604694295,3.0906786397495067,1.026035342254497,4.760356747626269,0.6573078114486712,0.8615522192540005,0.8338141724038365,0.7637131267966246,0.8615522192540005,0.8615522192540005,0.8615522192540005,2.98931160981616,True
55,139,2700,1,55,139,2700,1,551390027001,1145,90.74,0.0,0.0,0.0,0.0,9.26,8.56,2.97,75.2,21.83,1,-88.45830208626806,44.21212641653624,1.2769159724654016,5.014503935084835,2.767398583194982,1.1630677783790715,2.404805079233009,1.7639571342496494,1.4996141668196794,1.2029763461229277,1.4066431468662963,1.4996141668196794,1.4996141668196794,1.4996141668196794,1.1848412811106674,True
55,139,2700,2,55,139,2700,2,551390027002,836,57.42,1.67,0.0,0.6,0.0,38.52,1.2,6.22,76.08,8.25,1,-88.44575010572635,44.21202842979772,0.7571897834446824,5.59252809217855,2.795656236129294,0.7039467567620923,2.5883844719241256,1.0653594659643095,1.2259725501739804,0.7021543983843753,0.8848457920457301,1.2259725501739804,1.2259725501739804,1.2259725501739804,1.185263681953573,True
55,139,2700,3,55,139,2700,3,551390027003,1020,84.9,0.0,0.0,11.27,0.0,3.82,7.06,9.22,75.29,15.49,1,-88.43924310070057,44.21236463267877,0.9379567936108693,5.967580280232542,2.9869018696938885,0.9379567936108693,2.858403186828084,0.9046562931521788,1.4179427607526454,0.9209163291743468,1.0140124251381866,1.4179427607526454,1.4179427607526454,1.4179427607526454,1.512188148602338,True
55,139,2800,1,55,139,2800,1,551390028001,1566,68.39,0.0,0.89,0.0,0.0,28.29,16.99,2.62,86.78,10.6,1,-88.41597171249914,44.20814801203035,2.376149763691756,7.110414833180134,3.7646406566354447,2.376149763691756,3.88967809195512,1.4178191945688416,2.5399589925967607,2.419749094068987,1.8464487808785768,2.5399589925967607,2.5399589925967607,2.5399589925967607,2.955608159441081,True
55,139,2800,2,55,139,2800,2,551390028002,763,85.85,0.0,0.0,1.97,0.0,0.0,11.01,0.0,94.76,5.24,1,-88.43573208433897,44.20311459658058,0.813200421443711,5.495439997374906,2.235904128120778,0.813200421443711,2.2687684146021594,1.956186592359183,0.9663860416563952,0.878753793604348,0.719430611777207,0.9663860416563952,0.9663860416563952,0.9663860416563952,1.3133411650179398,True
55,139,2800,3,55,139,2800,3,551390028003,1135,84.32,1.32,13.22,0.0,1.15,0.0,18.06,0.0,81.5,18.5,1,-88.43415722778066,44.20828440511772,0.966252443333924,5.95168965820772,2.7742066075213647,0.966252443333924,2.748391574707734,1.4233431822365188,1.3328578287966455,0.996773421417313,0.9565359288797732,1.3328578287966455,1.3328578287966455,1.3328578287966455,1.577744892216578,True
55,139,2800,4,55,139,2800,4,551390028004,1252,77.56,0.0,0.0,16.93,0.0,0.0,0.0,6.15,64.78,29.07,1,-88.42984887983293,44.21281174923413,1.5062752457728343,6.541305521185392,3.383544343572704,1.5062752457728343,3.350639081511999,1.1499008426361712,1.8683761099540224,1.5191686158695783,1.5257777104925037,1.8683761099540224,1.8683761099540224,1.8683761099540224,2.122253396261599,True
55,139,2900,1,55,139,2900,1,551390029001,574,98.43,0.0,0.0,0.0,0.0,0.0,12.54,20.91,69.69,9.41,1,-88.45955176137272,44.20534140981527,1.120023098531632,4.329424350077242,2.0450125132180483,1.0215657242334075,1.654344960012467,1.809199797025872,1.0701645555959414,0.9547093863810122,1.195693482729281,1.0701645555959414,1.0701645555959414,1.0701645555959414,0.67166016816977,True
55,139,2900,2,55,139,2900,2,551390029002,752,73.54,5.59,7.71,0.0,0.0,3.99,28.19,21.28,55.45,23.27,1,-88.44984088841994,44.20399514598746,0.3717929647088556,4.711342673010418,1.8569603969560944,0.3136258107001699,1.6386888448034782,1.712151127843643,0.3737345534120999,0.3493923571290562,0.4139702845417604,0.3737345534120999,0.3737345534120999,0.3737345534120999,0.2560105245564607,True
55,139,2900,3,55,139,2900,3,551390029003,917,96.4,2.07,1.53,0.0,0.0,0.0,11.9,5.67,76.34,17.99,1,-88.44306850873868,44.20439777358196,0.2144623618325298,5.132212300216097,2.0521301959396707,0.2144623618325298,1.955533651937413,1.812729968333562,0.5120294236912042,0.2855827928151877,0.1300603620292828,0.5120294236912042,0.5120294236912042,0.5120294236912042,0.7588999483309588,True
55,139,3000,1,55,139,3000,1,551390030001,800,79.5,4.38,0.0,0.13,0.0,8.63,7.79,2.75,77.25,20.0,1,-88.46129610083226,44.19810780843465,1.4869015075073055,3.6108196124332896,1.3369558444226293,1.4369577336674235,0.8834930571842745,1.0465358360784216,1.146948950754323,1.0028387586622625,0.987925254089229,1.146948950754323,1.146948950754323,1.146948950754323,0.8705028310031933,True
55,139,3000,2,55,139,3000,2,551390030002,963,96.05,0.0,0.0,0.0,0.0,3.95,4.36,5.92,81.83,12.25,1,-88.42443683978571,44.19741634431464,1.890186225470186,5.933017014337889,2.558324039304607,1.890186225470186,2.791815853536659,2.3957040423965603,1.884367298371965,1.961032710645496,1.086193689634987,1.884367298371965,1.884367298371965,1.884367298371965,2.280362102918269,False
55,139,3100,1,55,139,3100,1,551390031001,599,92.82,0.33,0.0,0.0,0.0,1.0,18.66,4.01,65.78,30.22,1,-88.46213795471671,44.19122928012143,1.0513991580867386,3.0239182038674484,0.7641663150553643,1.0513991580867386,0.3319991563559903,0.4530547428862445,1.599211166219246,0.5217350165834929,0.3133115601183207,1.599211166219246,1.599211166219246,1.599211166219246,1.0659078133496955,True
55,139,3100,2,55,139,3100,2,551390031002,672,93.3,0.74,0.0,1.04,0.0,0.0,2.98,3.72,84.52,11.76,1,-88.45145319838075,44.189183255646014,1.2914222331090803,3.599621916192475,0.2432925437681795,1.2914222331090803,0.5498078950321278,0.0673383441892624,1.359137869019385,0.8235401398047022,0.2521921948431229,1.359137869019385,1.359137869019385,1.359137869019385,1.030134945513362,True
55,139,3100,3,55,139,3100,3,551390031003,755,95.76,0.0,0.0,0.66,0.0,2.91,2.91,0.0,84.77,15.23,1,-88.42668568929173,44.18998382852526,2.2629012264944457,5.444323407802504,2.146779745328636,2.2629012264944457,2.505324729929232,2.015476670742694,2.068647123292931,2.1733919246737146,0.8730485196894914,2.068647123292931,2.068647123292931,2.068647123292931,2.4580245360578106,False
55,139,3200,1,55,139,3200,1,551390032001,805,82.73,0.0,0.0,1.49,0.0,11.93,8.07,6.21,79.88,13.91,1,-88.42956725715112,44.18222934572054,2.7490172631243084,4.994360057692823,1.987190740571396,2.7490172631243084,2.4539165496195285,1.919083155039241,2.537680295103616,2.5255475237703098,1.3419104384184128,2.537680295103616,2.537680295103616,2.537680295103616,2.375615550924129,False
55,139,3200,2,55,139,3200,2,551390032002,739,89.99,0.0,0.0,0.0,0.0,4.47,6.52,2.3,87.69,10.01,1,-88.42846756955029,44.17382340819672,2.974473499333646,4.989800733131607,2.501465673050997,2.974473499333646,3.003669469307352,2.291710975987335,3.38969901950982,2.9131026648861607,2.1894429850090806,3.38969901950982,3.38969901950982,3.38969901950982,2.619964032006641,False
55,139,3200,3,55,139,3200,3,551390032003,718,93.87,0.0,2.51,1.53,0.0,2.09,4.18,2.37,83.15,14.48,1,-88.45677023228176,44.17560333461154,0.9065565222437066,2.7414079364898587,1.2956622443789152,0.9065565222437066,1.6598263241449338,0.3748219373486295,2.77697315792277,1.1799182331646112,0.441446188809358,2.242656651983385,2.242656651983385,2.242656651983385,0.7248918130665353,True
55,139,3300,1,55,139,3300,1,551390033001,1294,94.67,0.0,0.62,0.0,0.0,3.79,6.49,4.02,79.29,16.69,1,-88.46574675537335,44.17536909695375,0.7358745736609015,2.025999135108284,1.5888962757416498,0.7358745736609015,1.7895652005365672,0.2723212869636303,2.4629691971458145,1.1694366468024018,0.3616106354060016,1.5286967366671231,1.5286967366671231,1.5286967366671231,0.8830423311380686,True
55,139,3300,2,55,139,3300,2,551390033002,1728,94.39,0.93,2.03,0.0,0.0,2.66,8.5,9.09,82.87,8.04,1,-88.46479317767518,44.18517788227277,0.3724438002957115,2.4557976115213243,0.8537042680498345,0.3724438002957115,0.7968831017260425,0.7467234327871984,2.241031738004585,0.2274679333532962,0.1090813558778294,1.8856274024189048,1.8856274024189048,1.8856274024189048,0.5698599121544186,True
55,139,3400,1,55,139,3400,1,551390034001,1459,60.32,27.07,0.0,1.92,0.0,10.21,40.58,10.83,81.91,7.27,1,-88.48001892479847,44.19376653547271,1.836518709968643,2.4064698471520627,2.1686017547119274,1.836518709968643,1.784891113902149,0.7595800581086436,2.7155541705279886,1.502021879196292,0.8684786490209149,1.9883139742169664,1.9883139742169664,1.9883139742169664,0.8773661041040145,True
55,139,3400,2,55,139,3400,2,551390034002,1014,91.91,1.08,0.0,0.0,0.0,6.51,8.09,7.79,77.12,15.09,1,-88.47488336311059,44.18365104882328,0.8871442458150777,1.7039275300944825,1.6754711814945031,0.8871442458150777,1.5397398656854355,0.5312792064491727,2.917982447561124,0.8493444240694111,0.916490528221388,1.1473995180927852,1.1473995180927852,1.1473995180927852,0.0731334003465056,True
55,139,3400,3,55,139,3400,3,551390034003,1318,91.73,0.61,1.67,0.0,0.0,3.19,17.08,8.57,84.07,7.36,1,-88.47527113492416,44.175553604816045,1.1384863251241293,1.2753334703014538,2.101829990909704,0.5491216640848275,2.153347466472829,0.4331787994961008,2.381167922703955,0.6737625408551817,1.0946360504795618,0.7698043230987589,0.7698043230987589,0.7698043230987589,0.8888493048430418,True
55,139,3400,4,55,139,3400,4,551390034004,910,95.6,2.86,0.0,0.0,0.0,0.0,9.34,1.1,84.73,14.18,1,-88.48349437773446,44.17957158125575,0.7009736683059498,0.8943036599555004,2.4646911848787845,0.360447352909127,2.3615250643570618,0.0855956760557402,2.9153269470677,0.1398848896816426,1.3059664781292948,0.3878175439411017,0.3878175439411017,0.3878175439411017,0.7292944850896187,True
55,139,3500,1,55,139,3500,1,551390035001,1264,93.99,3.16,0.0,0.0,0.0,0.63,24.6,5.22,75.87,18.91,1,-88.47731565509562,44.16608812101357,1.6120306452001745,1.3776470428073324,2.9673364483387754,1.1820419317677615,3.117143931106066,0.8301692085846892,1.3458138409342242,1.053936811065392,1.0250623896789075,1.0301390180907484,1.0301390180907484,1.0301390180907484,1.944237786142436,True
55,139,3500,2,55,139,3500,2,551390035002,925,92.65,4.32,0.54,0.97,0.0,0.86,28.42,3.78,56.0,31.89,1,-88.46666623057197,44.16267013945604,2.14547297128625,2.2932386215824057,2.889836104331795,0.9539807728064448,3.169051424466236,0.1118102060255446,1.138975291491165,1.9156365309177208,0.1067100526753272,1.138975291491165,1.138975291491165,1.138975291491165,2.211374309150788,True
55,139,3500,3,55,139,3500,3,551390035003,503,66.0,1.59,17.3,0.0,0.0,5.17,17.8,5.96,80.32,13.12,1,-88.47471432232349,44.15943332547458,2.245191172273042,2.04493425084556,3.478887865206547,1.1062647046892569,3.6998570934433728,0.4963284380980574,0.5881319531031951,1.7957533494403295,0.7968097123274722,0.5881319531031951,0.5881319531031951,0.5881319531031951,2.6817575253959207,True
