,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
4920,36,103,170004,36103170004,3192,98.12,0.0,0.0,0.0,0.0,1.32,1.25,7.93,64.51,27.57,1
4921,36,103,170005,36103170005,2497,98.64,0.8,0.0,0.0,0.0,0.56,4.57,3.4,67.76,28.83,1
4922,36,103,170006,36103170006,1487,83.73,0.0,0.0,0.0,0.0,16.27,1.36,13.65,59.05,27.3,1
4923,36,103,170101,36103170101,2058,63.41,9.04,0.29,1.65,0.0,25.07,4.82,9.72,53.79,31.0,1
4924,36,103,170203,36103170203,1438,86.65,0.0,0.0,2.23,0.0,11.13,4.73,1.04,71.14,27.82,1
4925,36,103,170204,36103170204,4531,83.73,0.0,0.0,4.66,0.0,11.61,8.61,7.95,68.81,23.24,1
4926,36,103,170205,36103170205,2190,78.72,2.33,0.0,0.5,0.0,12.83,7.05,5.53,59.82,29.63,1
4927,36,103,170206,36103170206,2228,94.66,0.81,0.0,0.18,0.13,2.6,3.87,4.85,62.7,32.45,1
4928,36,103,180300,36103180300,2743,91.94,0.0,0.0,8.06,0.0,0.0,11.03,5.29,65.8,28.91,1
4929,36,103,190402,36103190402,2315,80.04,2.68,0.0,0.73,0.0,4.15,13.01,5.23,71.84,16.5,1
4930,36,103,190403,36103190403,4234,61.95,2.08,0.0,0.26,0.0,35.0,5.72,12.73,64.74,22.53,1
4931,36,103,190404,36103190404,4237,42.6,33.7,0.33,0.9,0.0,20.23,12.9,6.16,40.48,10.24,7
4932,36,103,190405,36103190405,5170,44.22,5.09,0.14,0.46,0.0,49.34,14.41,17.14,72.34,10.52,7
4933,36,103,190502,36103190502,2407,80.1,2.62,1.5,2.58,0.0,10.76,6.86,5.32,77.94,16.62,1
4934,36,103,190503,36103190503,2451,82.21,3.75,0.0,0.0,0.0,13.67,4.04,3.51,72.99,23.5,1
4935,36,103,190504,36103190504,2407,86.21,0.37,0.0,7.4,0.0,5.73,2.42,1.16,84.96,13.88,1
4936,36,103,190603,36103190603,4714,68.56,1.08,0.0,0.23,0.0,28.66,7.74,13.53,66.14,20.32,1
4937,36,103,190604,36103190604,4893,80.3,0.33,0.0,0.0,0.14,18.99,10.73,9.38,70.41,19.78,1
4938,36,103,190605,36103190605,600,91.67,3.33,0.0,3.83,0.0,0.0,4.17,0.0,61.67,38.33,1
4939,36,103,190606,36103190606,3650,86.55,0.0,0.0,4.33,0.0,8.44,9.9,3.34,72.52,23.4,1
4940,36,103,190706,36103190706,5032,64.65,14.11,0.0,1.61,0.0,17.71,6.7,7.19,74.48,17.97,1
4941,36,103,190708,36103190708,1800,95.78,0.0,0.0,1.94,0.0,0.44,4.97,1.06,68.67,30.28,1
4942,36,103,190709,36103190709,1591,73.04,0.63,0.0,6.03,0.0,19.17,0.56,15.21,68.26,16.53,1
4943,36,103,190710,36103190710,1228,52.69,1.79,0.0,0.0,0.0,36.48,17.43,0.0,79.56,20.44,1
4944,36,103,190711,36103190711,3590,66.91,1.78,0.0,6.96,0.0,22.14,8.8,12.53,70.84,16.63,1
4945,36,103,190712,36103190712,883,91.51,0.23,1.81,0.0,0.0,0.23,3.85,5.32,58.78,35.9,1
4946,36,103,190713,36103190713,1954,84.54,0.51,0.0,4.86,0.0,10.08,3.53,1.02,83.98,14.99,1
4947,36,103,190714,36103190714,1822,64.38,14.54,0.0,0.6,0.0,18.0,4.5,8.84,73.6,17.56,1
4948,36,103,190801,36103190801,1399,88.56,2.0,0.0,5.08,0.0,4.0,1.95,3.86,73.48,22.66,1
4949,36,103,190802,36103190802,1902,82.54,10.04,0.0,0.0,0.0,7.41,4.38,2.0,69.09,16.56,1
4950,36,103,200901,36103200901,920,75.87,2.39,0.0,0.54,0.0,17.5,14.63,0.33,69.57,30.11,1
4951,36,103,200903,36103200903,1353,74.72,5.54,0.0,0.96,0.0,13.38,14.41,15.74,58.39,25.87,1
4952,36,103,200904,36103200904,1952,61.48,0.0,0.0,0.0,0.0,38.52,5.46,5.64,76.02,18.34,1
4953,36,103,200905,36103200905,1739,90.57,1.96,0.0,0.0,0.0,7.36,2.13,3.51,68.89,27.6,1
4954,36,103,200906,36103200906,2399,65.19,0.0,0.0,1.33,0.0,32.26,27.64,7.88,70.86,21.26,1
4955,36,103,201005,36103201005,2228,38.29,14.59,0.0,0.94,0.0,45.83,5.48,10.68,71.86,17.46,7
4956,36,103,201006,36103201006,634,87.85,0.32,0.0,0.0,0.0,11.2,2.21,2.21,63.25,34.54,1
4957,36,103,201007,36103201007,1601,92.13,0.0,0.0,0.0,0.0,4.12,1.44,15.05,54.09,30.86,1
4958,36,103,201008,36103201008,1962,89.76,0.82,0.76,0.15,0.0,8.51,2.0,5.1,71.36,22.43,1
4959,36,103,201009,36103201009,4925,52.3,0.0,0.0,1.46,0.0,46.23,19.37,9.56,71.86,18.58,1
4960,36,103,201010,36103201010,2321,81.69,0.0,0.09,11.42,0.0,6.59,7.93,7.45,48.43,44.12,1
4961,36,103,201200,36103201200,602,62.96,16.11,0.0,3.99,0.0,13.79,86.54,2.33,9.63,5.32,1
4962,36,103,990100,36103990100,0,,,,,,,,,,,7
4963,36,105,950100,36105950100,3427,85.61,1.84,0.0,0.0,0.0,7.94,10.59,3.85,84.01,11.99,1
4964,36,105,950201,36105950201,2607,68.97,0.35,0.0,0.12,0.0,4.3,26.12,3.41,77.02,19.56,1
4965,36,105,950202,36105950202,1073,83.22,0.0,0.0,0.19,0.19,14.82,2.52,1.58,61.04,37.37,1
4966,36,105,950300,36105950300,1257,79.71,3.66,0.0,0.0,0.0,16.31,4.86,2.23,68.74,29.04,1
4967,36,105,950400,36105950400,2922,87.03,1.75,0.0,1.03,0.0,5.2,6.64,9.1,67.25,22.55,1
4968,36,105,950500,36105950500,3526,80.86,2.13,0.17,2.27,0.0,14.27,13.8,11.94,72.63,12.2,1
4969,36,105,950600,36105950600,1663,85.63,3.85,0.0,3.79,0.0,5.89,7.7,4.51,72.64,22.85,1
4970,36,105,950701,36105950701,2969,29.67,13.54,0.0,0.3,0.0,54.23,15.16,27.32,61.17,11.52,6
4971,36,105,950702,36105950702,1249,62.37,20.1,0.0,0.0,0.0,7.45,33.33,3.36,73.74,12.97,1
4972,36,105,950801,36105950801,2836,59.06,21.3,0.0,0.85,0.0,17.63,28.14,3.63,80.78,15.59,1
4973,36,105,950802,36105950802,1881,88.73,0.0,0.0,0.0,0.0,8.45,7.18,3.51,71.93,24.56,1
4974,36,105,950900,36105950900,2929,65.28,8.13,0.0,5.94,0.0,18.81,21.42,4.57,76.48,17.82,1
4975,36,105,951000,36105951000,2100,49.57,5.1,0.0,2.43,0.0,38.52,12.86,5.33,71.14,23.52,7
4976,36,105,951100,36105951100,3236,47.56,21.66,0.62,2.66,0.0,25.22,8.88,2.66,47.99,10.07,7
4977,36,105,951201,36105951201,4308,75.81,5.64,1.0,0.84,0.0,12.67,6.8,5.8,79.41,14.07,1
4978,36,105,951202,36105951202,3325,80.6,1.11,0.0,0.0,0.0,14.02,18.23,0.36,86.5,13.14,1
4979,36,105,951301,36105951301,1990,92.21,0.8,0.0,0.0,0.0,5.63,1.41,1.46,78.14,19.6,1
4980,36,105,951302,36105951302,1832,77.67,5.73,0.0,2.78,0.0,12.12,8.18,2.35,74.89,22.76,1
4981,36,105,951500,36105951500,2739,56.15,7.78,0.0,0.88,0.0,30.92,24.71,12.49,63.34,20.08,1
4982,36,105,951600,36105951600,3411,56.64,10.85,0.0,5.45,0.0,23.92,12.33,5.66,70.33,19.11,1
4983,36,105,951701,36105951701,3468,73.73,9.92,0.0,4.35,0.0,10.58,2.12,5.65,63.24,30.42,1
4984,36,105,951702,36105951702,914,85.56,1.86,0.11,0.55,0.0,6.78,7.99,3.17,68.38,27.9,1
4985,36,105,951801,36105951801,3003,37.2,16.38,0.63,4.1,0.0,36.0,15.65,1.73,68.17,24.34,7
4986,36,105,951802,36105951802,2364,35.91,35.24,0.89,0.76,0.0,26.35,26.82,1.65,76.02,22.34,7
4987,36,105,951900,36105951900,2053,82.22,0.97,0.58,0.0,0.0,15.29,18.86,9.21,67.17,23.62,1
4988,36,105,952000,36105952000,2082,91.98,0.05,0.0,0.0,0.0,5.96,2.02,9.41,49.57,41.02,1
4989,36,105,952100,36105952100,2574,76.65,10.84,0.19,0.39,0.16,8.74,18.07,3.07,68.92,28.01,1
4990,36,105,952200,36105952200,1488,85.42,6.05,0.0,0.27,0.0,8.2,8.94,2.62,80.91,16.47,1
4991,36,105,952300,36105952300,1571,88.03,3.82,0.7,2.42,0.0,2.42,18.71,2.23,74.22,23.55,1
4992,36,105,952400,36105952400,2356,93.29,1.78,0.21,0.38,0.0,4.12,10.44,1.95,69.61,28.44,1
4993,36,105,952500,36105952500,2176,82.72,1.52,0.0,1.88,0.0,10.11,6.14,1.88,84.74,13.37,1
4994,36,107,020101,36107020101,2421,98.43,0.0,0.17,0.08,0.0,0.29,9.74,5.16,72.9,21.81,1
4995,36,107,020102,36107020102,3735,94.24,0.8,1.79,1.9,0.0,0.48,5.22,2.57,75.18,22.25,1
4996,36,107,020200,36107020200,4995,96.14,0.0,0.0,0.0,0.0,2.48,11.35,2.58,78.92,18.5,1
4997,36,107,020300,36107020300,6327,93.73,0.46,0.0,1.23,0.0,3.05,7.39,1.15,71.9,25.27,1
4998,36,107,020401,36107020401,4530,95.19,0.2,0.0,0.38,0.0,2.58,3.22,5.72,78.61,15.45,1
4999,36,107,020402,36107020402,4045,92.98,1.63,0.0,0.96,0.0,2.72,4.75,1.71,78.24,20.05,1
5000,36,107,020500,36107020500,3850,91.61,1.84,0.31,1.35,0.0,3.53,17.5,3.17,75.01,20.03,1
5001,36,107,020600,36107020600,7204,96.93,0.0,0.0,0.58,0.0,1.14,14.08,1.78,74.54,23.68,1
5002,36,107,020701,36107020701,2915,93.21,1.3,0.0,2.5,0.0,0.86,7.73,5.49,76.64,17.05,1
5003,36,107,020702,36107020702,4231,96.43,0.02,0.0,0.17,0.0,1.75,12.05,3.69,79.65,16.66,1
5004,36,107,020703,36107020703,4178,90.26,3.69,0.0,0.86,0.0,2.56,13.88,4.38,69.91,21.61,1
5005,36,109,000100,36109000100,1575,64.95,5.4,0.0,8.7,0.0,18.48,19.94,1.46,73.9,24.63,1
5006,36,109,000201,36109000201,3844,41.62,3.56,0.21,43.68,0.0,5.85,62.57,0.6,87.59,11.63,7
5007,36,109,000202,36109000202,2065,48.86,1.36,0.0,19.37,0.0,9.39,63.75,0.34,90.07,9.59,7
5008,36,109,000300,36109000300,2922,62.66,7.49,0.58,14.85,0.0,10.27,43.12,9.41,81.52,9.07,1
5009,36,109,000400,36109000400,4273,57.8,9.29,0.33,12.97,0.0,14.81,19.05,8.8,79.24,11.96,1
5010,36,109,000500,36109000500,4366,60.19,5.59,0.0,22.4,0.0,4.51,5.04,6.83,71.44,21.48,1
5011,36,109,000600,36109000600,4644,74.29,2.17,0.11,12.34,0.0,6.33,17.83,1.85,78.38,19.21,1
5012,36,109,000700,36109000700,3750,74.61,0.72,0.0,16.43,0.0,4.88,30.33,3.04,88.21,8.75,1
5013,36,109,000800,36109000800,2427,73.42,7.79,0.0,8.98,0.0,4.16,15.57,5.56,74.82,19.61,1
5014,36,109,000900,36109000900,4173,80.25,5.32,0.0,2.28,0.0,7.93,13.06,0.89,70.88,24.9,1
5015,36,109,001000,36109001000,4698,68.14,6.49,0.0,10.86,0.0,5.26,24.7,0.66,77.12,19.94,1
5016,36,109,001100,36109001100,5598,82.71,5.2,0.09,5.38,0.0,3.3,34.63,7.86,80.64,10.47,1
5017,36,109,001200,36109001200,3062,74.07,5.16,0.56,6.73,0.0,9.08,26.67,6.07,83.25,10.68,1
5018,36,109,001301,36109001301,3253,58.78,2.77,0.0,27.85,0.0,0.71,28.19,3.84,86.81,9.35,1
5019,36,109,001302,36109001302,3101,63.17,2.55,0.0,21.09,0.68,7.19,15.72,0.84,84.3,14.87,1
5020,36,109,001400,36109001400,3509,84.7,1.48,0.0,1.37,0.0,6.38,15.39,3.96,75.35,20.69,1
5021,36,109,001500,36109001500,5745,74.53,1.2,0.03,16.48,0.33,3.03,8.43,1.31,78.28,18.92,1
5022,36,109,001600,36109001600,4381,91.58,2.1,0.0,0.66,0.0,3.15,7.12,3.26,70.99,25.75,1
5023,36,109,001700,36109001700,4080,92.48,1.08,0.0,0.0,0.0,5.05,6.77,1.59,78.9,19.51,1
5024,36,109,001800,36109001800,5146,93.41,3.65,0.0,0.47,0.0,1.36,7.33,4.78,67.24,27.98,1
5025,36,109,001901,36109001901,2948,90.23,1.46,0.0,0.85,0.0,5.19,2.87,3.39,82.77,13.23,1
5026,36,109,001902,36109001902,3111,83.7,7.2,0.0,1.51,0.0,2.22,10.27,1.77,74.8,22.82,1
5027,36,109,002000,36109002000,4557,87.93,3.71,0.0,1.65,0.0,4.45,19.75,4.02,79.17,16.81,1
5028,36,109,002100,36109002100,4471,92.98,1.52,0.22,0.25,0.0,2.51,14.11,5.46,77.52,12.23,1
5029,36,109,002200,36109002200,4697,92.76,1.96,0.23,0.13,0.0,1.7,4.53,2.9,79.9,15.24,1
5030,36,109,002300,36109002300,5841,86.83,2.59,0.0,1.85,0.0,3.58,9.42,1.3,81.56,16.01,1
5031,36,111,950100,36111950100,4705,86.14,0.13,0.0,0.0,0.0,12.52,3.25,5.4,77.73,16.56,1
5032,36,111,950200,36111950200,3790,82.56,0.77,0.0,0.47,0.0,7.65,7.39,2.96,68.81,27.49,1
5033,36,111,950300,36111950300,4268,83.93,2.3,1.05,0.0,0.0,8.58,12.65,4.64,70.85,24.51,1
5034,36,111,950400,36111950400,4672,92.12,2.91,0.0,0.68,0.0,3.53,10.0,6.1,73.74,20.16,1
5035,36,111,950500,36111950500,3059,86.89,2.84,0.0,3.89,0.0,2.16,15.48,2.29,70.15,27.56,1
5036,36,111,950600,36111950600,2722,93.13,0.0,0.0,3.45,0.0,1.29,13.67,2.24,65.17,32.59,1
5037,36,111,950900,36111950900,1229,87.47,0.0,0.0,8.95,0.0,2.03,13.45,5.37,70.22,24.41,1
5038,36,111,951000,36111951000,4297,86.85,0.54,0.4,4.79,0.0,4.7,9.03,10.47,68.54,20.99,1
5039,36,111,951100,36111951100,2034,96.95,0.0,0.0,1.23,0.0,0.15,16.76,2.51,69.32,28.17,1
5040,36,111,951200,36111951200,4021,78.51,1.47,0.02,0.05,0.0,12.73,10.53,1.44,74.98,22.56,1
5041,36,111,951300,36111951300,4115,81.9,3.11,0.0,0.53,0.0,10.13,7.16,7.73,57.67,21.6,1
5042,36,111,951400,36111951400,3608,77.94,5.96,0.0,2.61,0.0,7.43,29.91,5.38,63.58,31.04,1
5043,36,111,951500,36111951500,3738,70.63,1.95,0.0,0.99,0.29,19.61,9.79,4.12,78.28,17.6,1
5044,36,111,951600,36111951600,2201,87.32,3.41,0.0,2.0,0.0,6.13,6.59,5.72,73.33,20.95,1
5045,36,111,951700,36111951700,4919,68.65,16.06,0.0,0.0,0.0,8.36,24.42,3.86,81.66,14.17,1
5046,36,111,951800,36111951800,1534,65.19,15.58,0.0,1.11,0.0,16.04,28.36,5.08,74.32,20.27,1
5047,36,111,951900,36111951900,2678,58.07,17.51,0.56,4.33,0.0,17.36,14.4,8.29,74.87,16.65,1
5048,36,111,952000,36111952000,2836,43.62,25.78,0.04,1.34,0.0,21.86,24.51,18.83,69.5,11.67,7
5049,36,111,952100,36111952100,3959,44.63,23.26,0.0,0.0,0.0,21.95,19.47,16.09,71.89,12.02,7
5050,36,111,952200,36111952200,3414,76.74,6.06,0.0,4.42,0.0,8.79,10.03,4.01,71.79,16.78,1
5051,36,111,952300,36111952300,1363,64.05,18.86,0.0,4.55,0.0,8.29,6.46,3.74,71.97,24.28,1
5052,36,111,952400,36111952400,2251,72.81,12.48,0.18,2.49,0.0,7.86,17.06,9.46,65.08,25.46,1
5053,36,111,952500,36111952500,3237,79.67,0.4,0.0,0.0,0.0,6.92,8.34,6.89,73.06,20.05,1
5054,36,111,952600,36111952600,5523,91.13,0.24,0.0,0.24,0.0,5.41,20.08,6.74,73.69,18.94,1
5055,36,111,952700,36111952700,2783,85.34,3.23,0.0,0.0,0.0,5.5,11.37,8.12,71.04,20.84,1
5056,36,111,952800,36111952800,3041,74.81,2.96,0.0,1.94,0.0,3.39,6.72,1.71,70.9,27.1,1
5057,36,111,952901,36111952901,2846,83.2,4.5,0.0,4.88,0.0,4.15,16.65,2.92,69.26,27.83,1
5058,36,111,952902,36111952902,2660,75.49,11.35,0.0,9.32,0.0,3.83,4.21,0.0,85.9,14.1,1
5059,36,111,953000,36111953000,1812,90.23,0.39,0.44,4.03,0.0,4.47,9.44,5.79,72.63,21.58,1
5060,36,111,953300,36111953300,4497,89.5,1.36,0.33,0.27,0.0,4.54,8.24,2.36,81.79,15.86,1
5061,36,111,953400,36111953400,4483,80.1,6.27,0.0,2.59,0.0,7.76,23.26,4.71,75.84,19.18,1
5062,36,111,953500,36111953500,5137,69.15,4.48,0.0,5.9,0.0,18.07,29.49,2.69,85.73,10.14,1
5063,36,111,953600,36111953600,5790,75.32,6.29,0.0,1.92,0.0,11.85,8.37,3.64,79.24,11.62,1
5064,36,111,953700,36111953700,4777,78.0,4.75,0.08,0.92,0.0,13.46,8.83,4.06,77.43,16.14,1
5065,36,111,953800,36111953800,3671,86.68,2.94,0.0,0.0,0.0,8.91,5.79,2.18,79.57,18.25,1
5066,36,111,953900,36111953900,4952,84.79,3.25,0.0,1.84,0.0,5.63,5.69,4.5,76.72,18.62,1
5067,36,111,954000,36111954000,4643,73.55,5.21,0.0,2.41,0.0,18.05,3.51,3.1,73.87,23.02,1
5068,36,111,954100,36111954100,5586,68.94,4.83,0.0,0.0,0.0,20.0,13.95,3.17,82.1,14.54,1
5069,36,111,954200,36111954200,5617,84.0,0.23,0.0,0.0,0.0,1.6,5.66,1.0,79.85,18.82,1
5070,36,111,954401,36111954401,4853,64.64,7.93,0.0,3.11,0.0,15.27,42.73,11.58,80.75,7.67,1
5071,36,111,954402,36111954402,4851,89.45,3.44,0.0,0.0,0.0,2.8,10.97,5.3,82.02,12.43,1
5072,36,111,954500,36111954500,4428,60.12,15.79,0.09,0.77,0.0,18.93,9.87,2.89,45.46,13.91,1
5073,36,111,954600,36111954600,1431,61.84,0.14,0.42,2.03,0.0,29.84,10.2,4.89,59.82,35.29,1
5074,36,111,954700,36111954700,1550,85.16,1.61,0.0,2.06,0.0,6.58,27.11,4.77,77.35,17.87,1
5075,36,111,954800,36111954800,5315,51.33,8.97,0.02,3.37,0.0,29.99,25.84,11.03,67.68,21.2,1
5076,36,111,954900,36111954900,1623,90.33,1.36,0.0,3.88,0.0,0.55,8.93,4.0,74.92,21.07,1
5077,36,111,955001,36111955001,2119,90.8,0.28,0.0,0.0,0.0,6.28,15.68,4.72,73.53,21.76,1
5078,36,111,955002,36111955002,3253,72.06,0.65,0.0,1.08,0.0,12.76,11.4,3.9,82.6,13.5,1
5079,36,111,955300,36111955300,2275,80.0,0.44,0.0,1.8,0.0,13.54,26.59,9.76,69.27,20.97,1
5080,36,111,955400,36111955400,4205,64.92,14.17,0.0,2.12,0.0,13.08,4.13,2.73,57.74,12.72,1
5081,36,113,070100,36113070100,2552,90.67,0.67,0.0,2.08,0.0,4.04,11.1,13.17,69.0,16.46,1
5082,36,113,070200,36113070200,1950,88.87,0.46,0.0,0.0,0.0,4.97,26.13,2.46,75.59,20.77,1
5083,36,113,070300,36113070300,3393,89.6,1.18,0.0,0.18,0.0,5.69,10.99,2.45,81.64,15.92,1
5084,36,113,070400,36113070400,3889,89.46,0.33,0.0,0.95,0.77,5.14,13.45,4.81,76.16,19.03,1
5085,36,113,070500,36113070500,2538,89.09,3.78,0.0,1.46,0.0,4.41,16.46,8.63,70.69,16.43,1
5086,36,113,070602,36113070602,1449,92.13,0.28,0.55,3.52,0.0,3.11,4.76,2.55,66.18,31.26,1
5087,36,113,070603,36113070603,3652,98.44,0.77,0.0,0.55,0.0,0.25,10.83,0.66,66.57,32.78,1
5088,36,113,070604,36113070604,2197,94.36,2.14,0.32,0.0,0.0,3.19,4.9,6.87,57.03,28.08,1
5089,36,113,070701,36113070701,3422,93.13,0.0,0.5,4.06,0.0,2.31,4.75,3.33,61.46,32.99,1
5090,36,113,070702,36113070702,5163,94.31,0.68,0.0,0.74,0.0,1.1,9.07,1.96,71.51,26.53,1
5091,36,113,070801,36113070801,3405,92.13,3.38,1.85,0.94,0.0,0.0,3.0,2.88,70.28,23.49,1
5092,36,113,070802,36113070802,3529,96.77,0.06,0.0,0.0,0.0,0.17,9.28,2.64,80.05,17.31,1
5093,36,113,070900,36113070900,4602,93.37,0.37,0.0,0.04,0.0,5.69,0.53,2.87,76.68,18.8,1
5094,36,113,071000,36113071000,3263,98.28,0.67,0.0,0.0,0.0,0.58,5.06,2.21,67.48,30.31,1
5095,36,113,072001,36113072001,1743,85.83,0.75,0.0,2.35,0.0,7.46,4.94,3.27,65.12,31.61,1
5096,36,113,072002,36113072002,1676,96.48,1.07,0.0,0.12,0.0,2.33,3.58,5.85,66.23,27.92,1
5097,36,113,073000,36113073000,3966,93.07,0.2,0.0,1.21,0.0,4.54,9.03,3.33,74.71,21.76,1
5098,36,113,073500,36113073500,1717,96.51,0.64,0.0,0.0,0.0,2.04,9.03,2.39,68.08,29.53,1
5099,36,113,074000,36113074000,2434,94.41,1.48,0.04,0.66,0.0,0.25,6.17,2.88,64.42,28.55,1
5100,36,113,075001,36113075001,1911,96.39,2.3,0.0,0.73,0.0,0.58,10.57,9.26,72.11,18.63,1
5101,36,113,075002,36113075002,1359,94.7,0.22,0.0,0.81,0.0,0.81,6.09,7.51,63.36,29.14,1
5102,36,113,076000,36113076000,2307,94.28,0.0,0.0,0.09,0.0,1.3,14.56,5.11,64.93,29.95,1
5103,36,113,078000,36113078000,2070,96.14,2.61,0.0,0.0,0.0,1.26,3.67,9.13,65.56,25.31,1
5104,36,115,080100,36115080100,4552,93.5,2.02,0.75,1.01,0.0,0.57,20.76,4.46,69.66,25.88,1
5105,36,115,080200,36115080200,2515,91.17,0.95,0.0,1.71,0.0,4.65,11.53,1.39,76.3,22.31,1
5106,36,115,080301,36115080301,3107,88.86,0.0,0.0,0.0,0.0,6.24,14.02,5.44,76.12,17.51,1
5107,36,115,080302,36115080302,2170,94.42,0.14,0.6,0.0,0.0,0.32,4.58,1.94,85.35,12.72,1
5108,36,115,081001,36115081001,1922,96.1,1.3,0.0,0.52,0.0,0.68,7.61,1.46,75.13,23.41,1
5109,36,115,081002,36115081002,4085,47.49,30.13,0.24,0.91,0.54,18.29,6.33,2.67,25.58,9.65,7
5110,36,115,082001,36115082001,4955,93.24,0.14,0.26,0.0,0.0,1.7,15.4,14.51,65.87,19.58,1
5111,36,115,082002,36115082002,1164,96.05,0.0,0.0,0.34,0.0,0.0,8.18,1.98,64.09,33.93,1
5112,36,115,084001,36115084001,3290,97.75,0.06,0.0,0.0,0.0,0.24,7.2,1.91,66.84,28.91,1
5113,36,115,084002,36115084002,3153,95.72,0.0,1.24,0.92,0.0,0.86,13.29,3.74,76.75,19.51,1
5114,36,115,085000,36115085000,1977,96.61,0.0,0.0,1.82,0.05,0.0,11.62,2.68,79.51,17.8,1
5115,36,115,086000,36115086000,1815,90.08,3.86,0.5,0.55,0.0,0.88,16.6,3.75,79.34,16.91,1
5116,36,115,087000,36115087000,3682,97.77,0.0,0.22,0.11,0.0,0.92,10.06,5.51,71.13,20.04,1
5117,36,115,088001,36115088001,2809,97.33,0.64,0.0,0.0,0.0,1.64,4.05,3.13,74.05,13.56,1
5118,36,115,088002,36115088002,3302,97.73,0.0,0.3,0.0,0.0,0.42,10.27,9.72,69.17,21.11,1
5119,36,115,089000,36115089000,4803,92.88,0.98,0.02,1.33,0.0,2.73,9.34,5.25,76.43,18.22,1
5120,36,115,090000,36115090000,2638,96.13,0.76,0.34,0.0,0.0,1.55,11.69,1.67,73.39,24.94,1
5121,36,115,091000,36115091000,1846,92.58,3.03,0.0,0.0,0.0,4.39,8.56,4.71,66.79,28.49,1
5122,36,115,092000,36115092000,3283,96.41,0.0,0.91,0.7,0.0,1.83,8.38,2.56,72.22,25.22,1
5123,36,115,093000,36115093000,1839,91.95,0.05,0.0,2.72,0.0,2.45,11.56,3.53,74.93,21.21,1
5124,36,115,094000,36115094000,2397,98.04,0.0,0.0,0.0,0.0,1.96,5.15,3.88,72.3,23.45,1
5125,36,117,020103,36117020103,2464,94.6,0.49,0.0,0.93,0.0,1.38,3.57,0.37,75.16,24.47,1
5126,36,117,020104,36117020104,2748,85.66,0.51,0.44,0.18,0.0,0.0,7.68,0.18,86.28,13.54,1
5127,36,117,020105,36117020105,2799,93.25,0.32,0.0,0.0,0.0,2.68,7.75,2.25,74.06,23.69,1
5128,36,117,020106,36117020106,2101,93.1,0.76,0.0,1.33,0.0,3.71,4.34,3.81,72.2,23.89,1
5129,36,117,020201,36117020201,4444,98.47,0.0,0.0,0.61,0.0,0.27,5.29,2.3,81.64,16.07,1
5130,36,117,020202,36117020202,4741,89.37,2.13,0.0,4.75,0.0,2.13,2.13,1.71,83.04,15.25,1
5131,36,117,020302,36117020302,5418,88.5,0.44,0.0,0.76,0.0,7.01,3.77,5.0,74.51,20.03,1
5132,36,117,020303,36117020303,3504,96.66,0.03,0.0,2.88,0.0,0.43,12.01,3.14,80.22,16.5,1
5133,36,117,020401,36117020401,2745,89.44,0.0,0.0,0.0,0.0,8.49,3.76,1.09,73.59,25.32,1
5134,36,117,020402,36117020402,3993,86.95,2.88,0.0,0.1,0.0,6.31,9.01,2.58,73.43,23.59,1
5135,36,117,020500,36117020500,4571,91.51,2.41,0.0,0.0,0.0,2.54,11.5,4.29,77.31,18.4,1
5136,36,117,020601,36117020601,1912,98.85,0.68,0.0,0.0,0.0,0.47,13.55,1.31,66.95,31.75,1
5137,36,117,020602,36117020602,2210,93.89,0.05,0.14,1.95,0.0,3.53,8.78,2.49,77.92,19.59,1
5138,36,117,020700,36117020700,3422,91.29,1.08,0.0,0.0,0.0,7.63,15.55,1.84,77.64,20.51,1
5139,36,117,020800,36117020800,3145,91.45,2.29,0.0,1.24,0.0,0.54,13.32,1.49,65.37,29.83,1
5140,36,117,020900,36117020900,4901,78.53,9.26,0.02,0.0,0.08,9.77,21.69,3.37,74.31,21.98,1
5141,36,117,021000,36117021000,6309,97.18,1.33,0.0,0.0,0.0,0.29,8.27,12.46,58.09,23.92,1
5142,36,117,021100,36117021100,5019,74.52,6.54,0.0,1.33,0.0,13.31,11.23,5.8,70.91,18.59,1
5143,36,117,021200,36117021200,4470,81.66,1.97,0.11,1.92,0.0,11.07,10.59,4.94,72.04,23.02,1
5144,36,117,021400,36117021400,3182,71.78,12.1,0.0,0.0,0.0,9.11,24.4,1.89,74.29,23.82,1
5145,36,117,021501,36117021501,2130,91.36,2.63,0.05,0.0,0.0,4.79,18.64,8.59,69.77,20.94,1
5146,36,117,021502,36117021502,4106,93.96,2.34,0.44,0.44,0.0,1.56,19.77,12.79,60.91,26.3,1
5147,36,117,021600,36117021600,3963,89.58,1.29,0.0,0.98,0.0,3.53,12.63,8.0,72.57,19.43,1
5148,36,117,021700,36117021700,3974,92.17,0.3,0.28,0.2,0.0,2.62,19.01,13.16,66.83,20.01,1
5149,36,117,021800,36117021800,1832,89.68,3.6,0.0,0.05,0.0,3.6,15.56,1.86,79.42,18.72,1
5150,36,117,990100,36117990100,0,,,,,,,,,,,7
5151,36,119,000101,36119000101,4007,1.8,17.07,0.0,1.42,0.0,77.29,11.38,6.41,74.77,18.49,6
5152,36,119,000103,36119000103,5064,6.77,36.77,0.0,0.0,0.0,38.94,27.16,21.17,60.92,17.91,7
